sgb	single_comp	diff	cdiff	max_g	V1	V2	V3	V4	rel_diff_V1	rel_diff_V2	rel_diff_V3	rel_diff_V4	species	alt_max_g
SGB4862	0.0011083113540187196	0.008644786994540025	0.7520619943726917	V3	8.199189855457367e-6	1.28481898211411e-5	0.006496601521565618	4.7389855386434945e-5	-2.1308908395694828	-1.9358198380415577	0.7680244471458546	-1.3689763989368662	Blautia_caecimuris	V1
SGB4820	0.0043749024148802855	0.008566640948900996	0.7562245971742599	V4	0.005034639697959508	0.0020786492292597853	0.006603578841050972	9.929283608496983e-4	0.06100002564731981	-0.3231871616422287	0.178810997072353	-0.6440504546831639	Blautia_faecis	V4
SGB14114	0.0017359134062451447	0.008521186209578036	0.7603651131361464	V2	2.0001742779813994e-4	0.005327362421636705	3.0196867356424764e-5	4.778872939439361e-5	-0.9384602191742875	0.48698418576659475	-1.7595661658835717	-1.5602025735094525	GGB9176_SGB14114	V3
SGB8007_group	0.0038792641452107235	0.008486854477320123	0.7644889470209233	V4	0.0034541433906768618	0.0016812442186366118	0.006201487413036536	0.007420754673597061	-0.050408990078358244	-0.36311854847995034	0.20374651416000228	0.28169872186716527	Streptococcus_salivarius	V2
SGB6571	0.0021084647247411356	0.008137348771272628	0.7684429531470915	V2	7.336478935175924e-4	0.00549239873536647	7.906267775710253e-4	4.770474248749572e-5	-0.45847866461917297	0.41579571894561523	-0.425994820248374	-1.6454047836836414	GGB4745_SGB6571	V4
SGB4557	0.00516659273679012	0.008128718541051714	0.7723927657718966	V2	0.0072565360946430435	0.002532037575184865	0.002959562662776894	0.003969402789209811	0.14752513073893211	-0.3097340828028959	-0.24197668936687247	-0.11447905855669537	Ruminococcus_lactaris	V2
SGB5075	0.0035523744526989916	0.008018115968560204	0.7762888356776058	V2	0.0059457487252715276	5.410214046309964e-4	0.0011037653321198614	0.0037171539800395343	0.22368781330954587	-0.8173042905222527	-0.5076419888225082	0.019691813636480055	Lachnospira_pectinoschiza	V2
SGB4644	0.0028586374356218396	0.008005065551641665	0.7801785642761034	V3	0.004806642554444375	0.001473088138498425	5.0469004279786006e-5	9.95294731268177e-4	0.22568275029179558	-0.28793034423568026	-1.753134340292141	-0.45820737168933695	Clostridium_sp_AF36_4	V3
SGB1812	0.005126014616462476	0.007701847746055536	0.7839209567956703	V4	0.006366515001845043	0.003124845769153454	0.003138874404499797	0.0075990529178637444	0.09412192656258454	-0.21495125317215213	-0.21300590154799492	0.1709796286270848	Phocaeicola_massiliensis	V2
SGB15300	0.007450549246789846	0.0072694871025153355	0.7874532616464739	V4	0.007263479688542814	0.006446700258414757	0.009049757262402104	0.00297118870650889	-0.011043563253762392	-0.06285081166220984	0.08444864080570348	-0.39925805402366665	Gemmiger_formicilis	V4
SGB6317	0.003784568113834454	0.0072372262750116465	0.7909698906901846	V3	0.0031854408753162165	0.006208718872400816	0.0012874552750360255	0.0020677326747058347	-0.0748467773895492	0.21498566967896424	-0.4682841749806428	-0.26252193537207463	GGB4571_SGB6317	V3
SGB4811	0.007173706982282554	0.007193707587197363	0.7944653736379055	V4	0.006661731704498857	0.006544183949808786	0.008988971886822461	0.0029367626098825627	-0.03215649560911492	-0.03988813510586172	0.09796638868493644	-0.3878747912768095	Blautia_obeum	V4
SGB8601	0.0027378318438119197	0.007093849530332564	0.7979123347169331	V3	0.0046273291570570856	0.0012320974815220108	2.467758956542402e-4	0.0015302699371721102	0.22792362290656762	-0.34676170062766803	-1.0451040336575286	-0.25263872405103704	Candidatus_Gastranaerophilales_bacterium	V3
SGB4348	0.008028639795873383	0.0070902659309186765	0.8013575544949014	V4	0.00739677536978391	0.00950222014181232	0.0060184495504882205	0.00505400888236828	-0.03559954381662662	0.07318311390343092	-0.1251573493587084	-0.20100597292120284	GGB51647_SGB4348	V4
SGB6340	0.003250415478595012	0.006970049842811138	0.8047443602657769	V3	0.0027434007728856106	0.005555756288798771	2.1892318178835492e-4	0.0021242134485036914	-0.07364962079662679	0.23280430908521746	-1.1716471259785026	-0.1847407233967144	Staphylococcus_SGB6340	V3
SGB15346	0.004898164112483878	0.006871875748058947	0.8080834624192959	V3	0.006411226241013738	0.0038746500308971623	0.0011299207662820309	0.004331107920743355	0.11690777062608228	-0.10180085008885546	-0.6369853416143313	-0.053434326590637723	Faecalibacterium_SGB15346	V3
SGB14311	0.0016999101904099489	0.006798126095320827	0.8113867289970118	V2	8.246346188928063e-6	0.00478597678652838	0.0013320298082228764	4.7394917615646486e-5	-2.314164414439281	0.44954461046467964	-0.10591203375048011	-1.5546942046644405	GGB9345_SGB14311	V1
SGB5825_group	0.014206146544321605	0.006777667139425618	0.8146800543961917	V4	0.013554696589695473	0.014322859740624893	0.014521206003787339	0.008511702015291141	-0.02038648963453738	0.0035534486828602565	0.009526396197041324	-0.22245987927240526	Dialister_invisus	V4
SGB6362	0.003027336470962713	0.0067404018232862005	0.8179552722652104	V3	0.002185268072731676	0.00586783143975703	2.2436268171273667e-5	0.002974398217493306	-0.1415559723118027	0.287416936776912	-2.1301100706546388	-0.0076615807998167374	GGB4599_SGB6362	V3
SGB8071	0.0019694610709889517	0.006635748065585343	0.8211796379942129	V3	0.0015177763834897	3.5161821112312717e-4	0.004443223311671268	0.0040619193485269016	-0.11313960987669901	-0.7482760407200749	0.35335074014413187	0.31438389519336474	Streptococcus_parasanguinis	V2
SGB1829	0.00482990851249217	0.006530362294340937	0.8243527958916694	V4	0.005213844923526847	0.004295389911861805	0.005659392250010892	4.74849673349974e-5	0.033219205234348306	-0.05093631165889797	0.06883089126079353	-2.0073827608910815	Bacteroides_eggerthii	V4
SGB4290	0.009095436516293258	0.006446391006943263	0.8274851514351744	V3	0.008791791843725912	0.010837340766261151	0.005792700711582324	0.010193542795990348	-0.014746149855832277	0.07609918246722663	-0.1959424563330414	0.04950160362847375	Ruminococcus_sp_BSD2780120874_150323_B10	V3
SGB4303	0.007470461957711834	0.006338028521835362	0.830564852736861	V3	0.006307240281078136	0.009079845501779676	0.004925791140323629	0.00849121444145745	-0.07350808228420225	0.08473100033456456	-0.18087146523961306	0.05562235040712049	GGB3256_SGB4303	V3
SGB2295	0.0026763628083806535	0.00631189648210547	0.8336318562609192	V4	0.001558376993281863	0.0037840655165111508	0.004133598178408568	4.739021953238562e-5	-0.23487245816876914	0.1504136609276639	0.18878327100290831	-1.7518562656025911	Alistipes_shahii	V4
SGB4871	0.0032661971721268663	0.006241556724187441	0.8366646811057125	V2	0.00513891772871378	6.764158333719195e-4	0.001818139289055616	0.002935200226352537	0.1968292664616307	-0.6838286335592129	-0.25441524666375326	-0.04640466622085305	Faecalicatena_fissicatena	V2
SGB5090	0.0026296425551197225	0.006218969838888543	0.8396865307931967	V3	0.004052478563043656	0.0014940674666923586	6.041143564890203e-4	9.946120112131784e-4	0.18782400692471227	-0.24552651016139965	-0.6387775626013814	-0.4222430196646717	Clostridiales_bacterium_KLE1615	V3
SGB10068	0.004312862605590488	0.006085683030182101	0.8426436153006479	V3	0.0023896484274358028	0.004885455814068433	0.007048962873730174	0.005166637981000274	-0.2564316122098689	0.05413946662008092	0.21335960009013535	0.078442409120196	Escherichia_coli	V1
SGB15233	0.0012547881560461807	0.005881191370539464	0.8455013355928364	V2	1.1147552769438692e-5	0.003955687281358829	3.228575520120402e-5	5.406389149410837e-4	-2.0513908738797806	0.4986515401996243	-1.589559461224971	-0.3656631079311365	GGB9708_SGB15233	V1
SGB6478	0.0023315449016740944	0.005805336240298161	0.8483221972400158	V2	7.573894287361014e-4	0.005222729020157217	0.0013624469162109975	0.0019606462382601455	-0.48832454449857776	0.3502537095132083	-0.23332419340536364	-0.07524454319515173	GGB4684_SGB6478	V1
SGB15322	0.002349416259752732	0.005742423510549385	0.8511124890633086	V3	0.0019138735490167819	0.004248316130642811	2.683885108131728e-4	0.0010224630797689357	-0.08904672983179733	0.2572568564262093	-0.9421960494778114	-0.3613123351003589	Faecalibacterium_prausnitzii	V3
SGB4581	0.011072018206304289	0.005705078530586558	0.8538846346471193	V2	0.011361794518249145	0.00892718551035357	0.009239149023331242	0.012509618546022226	0.011220139408620827	-0.093512231572371	-0.07859481910561504	0.05301727577026651	Dorea_longicatena	V2
SGB4910	0.0038331695054042714	0.005701886839102643	0.8566552293612258	V3	0.004119984963453827	0.003863513795787463	8.92873253521935e-4	0.006277600344191831	0.0313376065275538	0.0034244428761224664	-0.6327682108364023	0.21423563893183906	Waltera_intestinalis	V3
SGB15078	8.890327458200836e-4	0.005682556175226829	0.8594164311433669	V3	7.46820288915972e-5	2.9138298393216146e-4	0.004317945558116115	4.73898617056949e-5	-1.075701649726965	-0.4844535712533615	0.6863594046534998	-1.2732323163390666	Dysosmobacter_welbionis	V4
SGB15326	0.0021402383073260427	0.005462749008156909	0.8620708267765276	V3	0.003481126683226755	0.0012742495205692633	2.9360438681925726e-5	9.952443304707419e-4	0.21125769510891165	-0.2252076542068765	-1.8626995928673282	-0.33253242081394574	Faecalibacterium_prausnitzii	V3
SGB6806	0.0027812087880118097	0.00542129974110366	0.8647050818626305	V3	0.0018620398523023164	0.004244619754796348	0.0012425760424260037	0.0042812958810356325	-0.1742446212602433	0.18360519798664668	-0.3499106170785861	0.18734165004047382	Holdemanella_biformis	V3
SGB17256	0.0024686315868065684	0.005215724642315571	0.8672394462812882	V2	9.502426160146642e-4	0.004037968052161931	0.0036190373968929303	0.0014910381907246263	-0.4146217780607312	0.21370659693751376	0.16613678925526928	-0.21896751420415214	Bifidobacterium_bifidum	V1
SGB15180	0.0017530289028239597	0.005193066925169957	0.8697628011248477	V2	4.085667111235676e-4	0.004300491889588638	6.882467854407364e-4	0.0015166692735022966	-0.6325260978891871	0.3897290564318741	-0.4060448848906655	-0.06289818812461397	GGB9677_SGB15180	V1
SGB6276	0.003047331947917908	0.005106613328946976	0.8722441474397447	V2	0.002216287968345791	0.004852185311958283	0.0016328914697688439	0.001991056440732489	-0.13829357599913053	0.20201761405476848	-0.270962444502749	-0.18483619358608416	Eubacterium_SGB6276	V3
SGB4577	0.002097935845766909	0.00509996512433213	0.8747222633361706	V3	0.001736950703927095	0.001556244316835471	0.004244681044829481	4.739259126860382e-5	-0.08200471047729671	-0.1297144250027172	0.30605285844330665	-1.6460817483485104	Coprococcus_comes	V4
SGB9346	0.003972760378167876	0.004934927926982477	0.8771201862720012	V3	0.0037794918492825113	0.005401201620571432	0.0015740407390419785	0.003058261861600218	-0.021658957755533816	0.13339801844140714	-0.4020764023491067	-0.11361770201078994	GGB6612_SGB9346	V3
SGB15089	0.0027379267107199364	0.004894642464331817	0.8794985341631097	V3	0.0018344309125343224	0.0028057879560279934	0.0049360190732812385	0.0010127336524430922	-0.1739204584787722	0.01063302797521809	0.25595501050036734	-0.4319265771599756	Vescimonas_coprocola	V4
SGB15091	0.0026943239023615707	0.0048641823180196634	0.8818620812132433	V2	0.0013622825102683107	0.0040277809249337675	0.003735245802165266	0.001536561898811059	-0.29618262297063125	0.17461603689336685	0.14186938242614805	-0.24389974386576815	Clostridiaceae_bacterium_Marseille_Q4149	V1
SGB14861	0.0033237920682635926	0.004746685613745879	0.8841685356277331	V2	0.001928946047550494	0.005273316653699211	0.0032715251577989973	0.0019737439711310254	-0.23631376647688213	0.2004500036471408	-0.006883582771255433	-0.2263430306616663	Collinsella_SGB14861	V1
SGB4537	0.0020240123933676817	0.004676061741404003	0.8864406733093727	V4	0.0016925794926902307	0.001571602556322119	0.003939661089350824	4.744208566983548e-5	-0.0776640927792513	-0.10987044088305621	0.28924569567197256	-1.63004939401301	Anaerobutyricum_soehngenii	V4
SGB4181	0.0025879605053665275	0.0043227589414029915	0.8885411381925539	V4	0.002056544702347785	0.002502685033095277	0.00424052097717237	5.344533110593719e-4	-0.09981949027252485	-0.01455144792430931	0.21446157161712634	-0.6850478723502857	GGB3167_SGB4181	V4
